CVEMUN,fecha,bancomer,banamex,valor,otros
13053,2014-06-01,0,1701,1701,0
13053,2014-07-01,0,2307,2307,0
13053,2014-08-01,0,2525,2525,0
13053,2014-09-01,0,1854,1854,0
13053,2014-10-01,0,2450,2450,0
13053,2014-11-01,0,2873,5372,2499
13053,2014-12-01,0,3311,5171,1860
13053,2015-01-01,0,2121,3574,1453
13053,2015-02-01,0,2883,4315,1432
13053,2015-03-01,0,2713,4136,1423
13053,2015-04-01,0,2153,3356,1203
13053,2015-05-01,0,2929,3819,890
13053,2015-06-01,0,2423,3915,1492
13053,2015-07-01,0,2817,4614,1797
13053,2015-08-01,0,2154,3953,1799
13053,2015-09-01,0,2369,3939,1570
13053,2015-10-01,0,2229,3891,1662
13053,2015-11-01,0,2229,4159,1930
13053,2015-12-01,0,3379,5505,2126
13053,2016-01-01,0,2625,4689,2064
13053,2016-02-01,0,2219,4351,2132
13053,2016-03-01,0,2714,4776,2062
13053,2016-04-01,0,2440,3629,1189
13053,2016-05-01,0,968,3597,2629
13053,2016-06-01,0,1520,3612,2092
13053,2016-07-01,0,2049,4283,2234
13053,2016-08-01,0,2131,4123,1992
13053,2016-09-01,0,2437,4424,1987
13053,2016-10-01,0,2408,4272,1864
13054,2011-04-01,0,1955,1955,0
13054,2011-05-01,0,2139,2139,0
13054,2011-06-01,0,2104,2104,0
13054,2011-07-01,0,2236,2236,0
13054,2011-08-01,0,2366,2366,0
13054,2011-09-01,0,2222,2222,0
13054,2011-10-01,0,2274,2274,0
13054,2011-11-01,0,1894,1894,0
13054,2011-12-01,0,2222,2222,0
13054,2012-01-01,0,2009,2226,217
13054,2012-02-01,0,2148,2252,104
13054,2012-03-01,0,2383,2476,93
13054,2012-04-01,0,2393,2499,106
13054,2012-05-01,0,3218,3300,82
13054,2012-06-01,0,2375,2526,151
13054,2012-07-01,0,2416,2527,111
13054,2012-08-01,0,2949,3072,123
13054,2012-09-01,0,2558,2628,70
13054,2012-10-01,0,2694,2762,68
13054,2012-11-01,0,2667,2755,88
13054,2012-12-01,0,3148,3260,112
13054,2013-01-01,0,2511,2581,70
13054,2013-02-01,0,2588,2650,62
13054,2013-03-01,0,2169,2255,86
13054,2013-04-01,0,2693,2781,88
13054,2013-05-01,0,2884,2966,82
13054,2013-06-01,0,2899,2969,70
13054,2013-07-01,0,3010,3091,81
13054,2013-08-01,0,3033,3080,47
13054,2013-09-01,0,2809,2836,27
13054,2013-10-01,0,3397,3452,55
13054,2013-11-01,0,3321,3390,69
13054,2013-12-01,0,5220,5220,0
13054,2014-01-01,0,4274,4274,0
13054,2014-02-01,0,3458,3458,0
13054,2014-03-01,0,3061,3061,0
13054,2014-04-01,0,2236,2236,0
13054,2014-05-01,0,3047,3047,0
13054,2014-06-01,0,2243,2243,0
13054,2014-07-01,0,3082,3082,0
13054,2014-08-01,0,4205,4205,0
13054,2014-09-01,0,3176,3176,0
13054,2014-10-01,0,3043,3043,0
13054,2014-11-01,0,2843,2843,0
13054,2014-12-01,0,3375,3375,0
13054,2015-01-01,0,2829,3256,427
13054,2015-02-01,0,2300,2837,537
13054,2015-03-01,0,3002,3555,553
13054,2015-04-01,0,2713,3229,516
13054,2015-05-01,0,3533,4298,765
13054,2015-06-01,0,3254,3868,614
13054,2015-07-01,0,3167,4075,908
13054,2015-08-01,0,3709,4936,1227
13054,2015-09-01,0,3491,4687,1196
13054,2015-10-01,0,4465,5621,1156
13054,2015-11-01,0,4465,5990,1525
13054,2015-12-01,0,4131,5542,1411
13054,2016-01-01,0,3367,5137,1770
13054,2016-02-01,0,3019,4549,1530
13054,2016-03-01,0,2439,3950,1511
13054,2016-04-01,0,1004,2501,1497
13054,2016-05-01,0,1066,2654,1588
13054,2016-06-01,0,1256,2696,1440
13054,2016-07-01,0,1298,3418,2120
13054,2016-08-01,0,855,2501,1646
13054,2016-09-01,0,836,2599,1763
13054,2016-10-01,0,997,2757,1760
13055,2015-01-01,0,0,92,92
13055,2015-02-01,0,0,197,197
13055,2015-03-01,0,0,214,214
13055,2015-04-01,0,0,330,330
13055,2015-05-01,0,0,241,241
13055,2015-06-01,0,0,231,231
13055,2015-07-01,0,0,323,323
13055,2015-08-01,0,0,241,241
13055,2015-09-01,0,0,150,150
13055,2015-10-01,0,0,240,240
13055,2015-11-01,0,0,330,330
13055,2015-12-01,0,0,264,264
13055,2016-01-01,0,0,278,278
13055,2016-02-01,0,0,301,301
13055,2016-03-01,0,0,308,308
13055,2016-04-01,0,0,194,194
13055,2016-05-01,0,0,216,216
13055,2016-06-01,0,0,185,185
13055,2016-07-01,0,0,366,366
13055,2016-08-01,0,0,335,335
13055,2016-09-01,0,0,351,351
13055,2016-10-01,0,0,297,297
13056,2011-04-01,0,2681,2681,0
13056,2011-05-01,0,2902,2902,0
13056,2011-06-01,0,2571,2571,0
13056,2011-07-01,0,2571,2571,0
13056,2011-08-01,0,2493,2493,0
13056,2011-09-01,0,2683,2683,0
13056,2011-10-01,0,2880,2880,0
13056,2011-11-01,0,2566,2566,0
13056,2011-12-01,0,3292,3292,0
13056,2012-01-01,0,3116,3116,0
13056,2012-02-01,0,2760,2760,0
13056,2012-03-01,0,2845,2845,0
13056,2012-04-01,0,2576,2576,0
13056,2012-05-01,0,1487,1487,0
13056,2012-06-01,0,977,977,0
13056,2012-07-01,0,2298,2298,0
13056,2012-08-01,0,2079,2079,0
13056,2012-09-01,0,2407,2407,0
13056,2012-10-01,0,2451,2451,0
13056,2012-11-01,0,2506,2506,0
13056,2012-12-01,0,2073,2073,0
13056,2013-01-01,0,2469,2469,0
13056,2013-02-01,0,2233,2233,0
13056,2013-03-01,0,2607,2607,0
13056,2013-04-01,0,2363,2363,0
13056,2013-05-01,0,2483,2483,0
13056,2013-06-01,0,2504,2504,0
13056,2013-07-01,0,2411,2411,0
13056,2013-08-01,0,2520,2520,0
13056,2013-09-01,0,2276,2276,0
13056,2013-10-01,0,2588,2588,0
13056,2013-11-01,0,2572,2572,0
13056,2013-12-01,0,2326,2349,23
13056,2014-01-01,0,2476,2525,49
13056,2014-02-01,0,2271,2313,42
13056,2014-03-01,0,2271,2318,47
13056,2014-04-01,0,2212,2285,73
13056,2014-05-01,0,2676,2770,94
13056,2014-06-01,0,2700,2764,64
13056,2014-07-01,0,2558,2593,35
13056,2014-08-01,0,2564,2564,0
13056,2014-09-01,0,2384,2384,0
13056,2014-10-01,0,2603,2603,0
13056,2014-11-01,0,2704,2704,0
13056,2014-12-01,0,2786,2786,0
13056,2015-01-01,0,2052,2052,0
13056,2015-02-01,0,779,779,0
13056,2015-03-01,0,1831,1831,0
13056,2015-04-01,0,2128,2128,0
13056,2015-05-01,0,2401,2605,204
13056,2015-06-01,0,1909,2760,851
13056,2015-07-01,0,1936,2868,932
13056,2015-08-01,0,1781,2900,1119
13056,2015-09-01,0,1823,2921,1098
13056,2015-10-01,0,1937,3007,1070
13056,2015-11-01,0,1937,2883,946
13056,2015-12-01,0,2190,3839,1649
13056,2016-01-01,0,1108,2697,1589
13056,2016-02-01,0,1865,3002,1137
13056,2016-03-01,0,2209,3578,1369
13056,2016-04-01,0,2191,3579,1388
13056,2016-05-01,0,1390,2726,1336
13056,2016-06-01,0,26,1396,1370
13056,2016-07-01,0,1459,2947,1488
13056,2016-08-01,0,1345,2502,1157
13056,2016-09-01,0,1416,2628,1212
13056,2016-10-01,0,1104,2346,1242
13057,2011-04-01,0,0,1272,1272
13057,2011-05-01,0,0,1341,1341
13057,2011-06-01,0,0,1160,1160
13057,2011-07-01,0,0,1152,1152
13057,2011-08-01,0,0,1031,1031
13057,2011-09-01,0,0,1002,1002
13057,2011-10-01,0,0,1188,1188
13057,2011-11-01,0,0,1096,1096
13057,2011-12-01,0,0,1388,1388
13057,2012-01-01,0,0,964,964
13057,2012-02-01,0,0,925,925
13057,2012-03-01,0,0,1199,1199
13057,2012-04-01,0,0,1491,1491
13057,2012-05-01,0,0,1494,1494
13057,2012-06-01,0,0,1551,1551
13057,2012-07-01,0,0,1502,1502
13057,2012-08-01,0,0,1378,1378
13057,2012-09-01,0,0,1674,1674
13057,2012-10-01,0,0,1716,1716
13057,2012-11-01,0,0,1630,1630
13057,2012-12-01,0,0,1549,1549
13057,2013-01-01,0,0,1609,1609
13057,2013-02-01,0,0,1385,1385
13057,2013-03-01,0,0,1638,1638
13057,2013-04-01,0,0,1770,1770
13057,2013-05-01,0,0,1809,1809
13057,2013-06-01,0,0,1655,1655
13057,2013-07-01,0,0,1708,1708
13057,2013-08-01,0,0,1618,1618
13057,2013-09-01,0,0,1670,1670
13057,2013-10-01,0,0,1627,1627
13057,2013-11-01,0,0,1529,1529
13057,2013-12-01,0,0,2016,2016
13057,2014-01-01,0,0,1444,1444
13057,2014-02-01,0,0,1444,1444
13057,2014-03-01,0,0,1655,1655
13057,2014-04-01,0,0,1796,1796
13057,2014-05-01,0,0,1924,1924
13057,2014-06-01,0,0,1809,1809
13057,2014-07-01,0,0,1535,1535
13057,2014-08-01,0,0,1857,1857
13057,2014-09-01,0,0,1518,1518
13057,2014-10-01,0,0,1767,1767
13057,2014-11-01,0,0,1297,1297
13057,2014-12-01,0,0,1598,1598
13057,2015-01-01,0,0,1494,1494
13057,2015-02-01,0,0,1172,1172
13057,2015-03-01,0,0,1661,1661
13057,2015-04-01,0,0,1627,1627
13057,2015-05-01,0,0,1886,1886
13057,2015-06-01,0,0,1559,1559
13057,2015-07-01,0,0,1393,1393
13057,2015-08-01,0,0,1487,1487
13057,2015-09-01,0,0,1652,1652
13057,2015-10-01,0,0,1668,1668
13057,2015-11-01,0,0,1358,1358
13057,2015-12-01,0,0,2103,2103
13057,2016-01-01,0,0,1906,1906
13057,2016-02-01,0,0,1624,1624
13057,2016-03-01,0,0,1759,1759
13057,2016-04-01,0,0,1885,1885
13057,2016-05-01,0,0,1890,1890
13057,2016-06-01,0,0,1888,1888
13057,2016-07-01,0,0,2027,2027
13057,2016-08-01,0,0,1588,1588
13057,2016-09-01,0,0,1516,1516
13057,2016-10-01,0,0,1207,1207
13058,2011-04-01,5881,0,6729,848
13058,2011-05-01,6309,0,7155,846
13058,2011-06-01,5727,0,6624,897
13058,2011-07-01,6642,0,7724,1082
13058,2011-08-01,6411,0,7377,966
13058,2011-09-01,6040,0,7119,1079
13058,2011-10-01,6617,0,7644,1027
13058,2011-11-01,5814,0,6831,1017
13058,2011-12-01,7126,0,8750,1624
13058,2012-01-01,7552,0,8963,1411
13058,2012-02-01,6269,0,7394,1125
13058,2012-03-01,7679,0,8882,1203
13058,2012-04-01,8218,0,9572,1354
13058,2012-05-01,7330,0,8664,1334
13058,2012-06-01,8136,0,9467,1331
13058,2012-07-01,7952,0,9418,1466
13058,2012-08-01,8085,0,10485,2400
13058,2012-09-01,7286,0,8481,1195
13058,2012-10-01,7304,0,8354,1050
13058,2012-11-01,7567,0,8751,1184
13058,2012-12-01,8403,0,10324,1921
13058,2013-01-01,8139,0,9698,1559
13058,2013-02-01,6347,0,7942,1595
13058,2013-03-01,7843,0,9499,1656
13058,2013-04-01,7360,0,8714,1354
13058,2013-05-01,8041,0,9523,1482
13058,2013-06-01,7665,0,9069,1404
13058,2013-07-01,7510,0,9153,1643
13058,2013-08-01,7391,0,8920,1529
13058,2013-09-01,6963,0,8372,1409
13058,2013-10-01,6641,0,7961,1320
13058,2013-11-01,6822,0,6879,57
13058,2013-12-01,8417,0,10463,2046
13058,2014-01-01,7042,0,8999,1957
13058,2014-02-01,6340,0,7893,1553
13058,2014-03-01,7381,0,8934,1553
13058,2014-04-01,7369,0,8922,1553
13058,2014-05-01,7370,0,8923,1553
13058,2014-06-01,7118,0,8627,1509
13058,2014-07-01,7823,0,9529,1706
13058,2014-08-01,7680,0,9492,1812
13058,2014-09-01,6698,0,8229,1531
13058,2014-10-01,6454,0,8048,1594
13058,2014-11-01,6454,0,10122,3668
13058,2014-12-01,7918,0,10727,2809
13058,2015-01-01,7376,0,10144,2768
13058,2015-02-01,6317,0,8525,2208
13058,2015-03-01,6805,0,8860,2055
13058,2015-04-01,7182,0,9178,1996
13058,2015-05-01,7898,0,9952,2054
13058,2015-06-01,7502,0,9498,1996
13058,2015-07-01,8056,0,10514,2458
13058,2015-08-01,7640,0,10102,2462
13058,2015-09-01,5025,0,7635,2610
13058,2015-10-01,5405,0,8198,2793
13058,2015-11-01,6666,0,10010,3344
13058,2015-12-01,7352,0,10720,3368
13058,2016-01-01,7111,0,10437,3326
13058,2016-02-01,6499,0,9146,2647
13058,2016-03-01,6937,0,10011,3074
13058,2016-04-01,6618,0,9148,2530
13058,2016-05-01,7311,0,9681,2370
13058,2016-06-01,7007,0,9349,2342
13058,2016-07-01,7538,0,10403,2865
13058,2016-08-01,7635,0,10482,2847
13058,2016-09-01,6907,0,9074,2167
13058,2016-10-01,6907,0,8614,1707
13059,2011-04-01,0,0,1458,1458
13059,2011-05-01,0,0,3746,3746
13059,2011-06-01,0,0,3764,3764
13059,2011-07-01,0,0,4423,4423
13059,2011-08-01,0,0,3905,3905
13059,2011-09-01,0,0,3396,3396
13059,2011-10-01,0,0,3553,3553
13059,2011-11-01,0,0,3224,3224
13059,2011-12-01,0,0,5428,5428
13059,2012-01-01,0,686,4840,4154
13059,2012-02-01,0,1662,4861,3199
13059,2012-03-01,0,2295,5956,3661
13059,2012-04-01,0,2267,6380,4113
13059,2012-05-01,0,2371,5922,3551
13059,2012-06-01,0,2665,6327,3662
13059,2012-07-01,0,3165,7542,4377
13059,2012-08-01,0,2915,4586,1671
13059,2012-09-01,0,2882,6381,3499
13059,2012-10-01,0,3037,6781,3744
13059,2012-11-01,0,3294,7168,3874
13059,2012-12-01,0,3996,9266,5270
13059,2013-01-01,0,3459,7926,4467
13059,2013-02-01,0,4382,8493,4111
13059,2013-03-01,0,4004,9081,5077
13059,2013-04-01,0,4481,8558,4077
13059,2013-05-01,0,3627,6729,3102
13059,2013-06-01,0,4101,7519,3418
13059,2013-07-01,0,4790,8150,3360
13059,2013-08-01,0,4515,8259,3744
13059,2013-09-01,0,4110,7214,3104
13059,2013-10-01,0,4835,8107,3272
13059,2013-11-01,0,5057,8731,3674
13059,2013-12-01,0,5917,10160,4243
13059,2014-01-01,0,4871,8667,3796
13059,2014-02-01,0,6027,9134,3107
13059,2014-03-01,0,5583,8690,3107
13059,2014-04-01,0,6376,9483,3107
13059,2014-05-01,0,5053,8160,3107
13059,2014-06-01,0,5917,8875,2958
13059,2014-07-01,0,6029,9357,3328
13059,2014-08-01,0,6635,10309,3674
13059,2014-09-01,0,4793,7452,2659
13059,2014-10-01,0,5950,9477,3527
13059,2014-11-01,0,5099,10486,5387
13059,2014-12-01,0,8043,12030,3987
13059,2015-01-01,0,6512,9282,2770
13059,2015-02-01,0,6478,10049,3571
13059,2015-03-01,0,6165,9580,3415
13059,2015-04-01,0,6130,9666,3536
13059,2015-05-01,0,7230,9344,2114
13059,2015-06-01,0,7127,7127,0
13059,2015-07-01,0,8168,8168,0
13059,2015-08-01,0,7841,8589,748
13059,2015-09-01,0,5511,8011,2500
13059,2015-10-01,0,6751,9778,3027
13059,2015-11-01,0,6751,9624,2873
13059,2015-12-01,0,8468,12028,3560
13059,2016-01-01,0,6517,10245,3728
13059,2016-02-01,0,6699,9881,3182
13059,2016-03-01,0,6674,10288,3614
13059,2016-04-01,0,7078,10495,3417
13059,2016-05-01,0,5921,9474,3553
13059,2016-06-01,0,6617,10097,3480
13059,2016-07-01,0,8652,10593,1941
13059,2016-08-01,0,6644,10270,3626
13059,2016-09-01,0,4832,8666,3834
13059,2016-10-01,0,6074,9730,3656
13060,2011-04-01,0,0,1488,1488
13060,2011-05-01,1982,0,3418,1436
13060,2011-06-01,0,0,1309,1309
13060,2011-07-01,0,0,1047,1047
13060,2011-08-01,0,0,1203,1203
13060,2011-09-01,0,0,1230,1230
13060,2011-10-01,0,0,1578,1578
13060,2011-11-01,0,0,1083,1083
13060,2011-12-01,0,0,1283,1283
13060,2012-01-01,0,0,1457,1457
13060,2012-02-01,0,0,1277,1277
13060,2012-03-01,0,0,1420,1420
13060,2012-04-01,0,0,1414,1414
13060,2012-05-01,0,0,1541,1541
13060,2012-06-01,0,0,1554,1554
13060,2012-07-01,0,0,1251,1251
13060,2012-08-01,0,0,1624,1624
13060,2012-09-01,0,0,1333,1333
13060,2012-10-01,0,0,1305,1305
13060,2012-11-01,0,0,1080,1080
13060,2012-12-01,0,0,1827,1827
13060,2013-01-01,0,0,1531,1531
13060,2013-02-01,0,0,992,992
13060,2013-03-01,0,0,1646,1646
13060,2013-04-01,0,0,1101,1101
13060,2013-05-01,0,0,1270,1270
13060,2013-06-01,0,0,1409,1409
13060,2013-07-01,0,0,1554,1554
13060,2013-08-01,0,0,1393,1393
13060,2013-09-01,0,0,1410,1410
13060,2013-10-01,0,0,1226,1226
13060,2013-11-01,0,0,1387,1387
13060,2013-12-01,0,0,1937,1937
13060,2014-01-01,0,0,1816,1816
13060,2014-02-01,0,0,1852,1852
13060,2014-03-01,0,0,1852,1852
13060,2014-04-01,0,0,1852,1852
13060,2014-05-01,0,0,1852,1852
13060,2014-06-01,0,0,1939,1939
13060,2014-07-01,0,0,1555,1555
13060,2014-08-01,0,0,1795,1795
13060,2014-09-01,0,0,690,690
13060,2014-10-01,0,0,876,876
13060,2014-11-01,0,0,2395,2395
13060,2014-12-01,0,0,1534,1534
13060,2015-01-01,1885,0,3159,1274
13060,2015-02-01,1691,0,2782,1091
13060,2015-03-01,2173,0,3256,1083
13060,2015-04-01,2007,0,2786,779
13060,2015-05-01,0,0,1658,1658
13060,2015-06-01,2179,0,3526,1347
13060,2015-07-01,2173,0,3383,1210
13060,2015-08-01,2235,0,3863,1628
13060,2015-09-01,2006,0,3493,1487
13060,2015-10-01,1850,0,3319,1469
13060,2015-11-01,2121,0,4089,1968
13060,2015-12-01,0,0,1219,1219
13060,2016-01-01,0,0,1308,1308
13060,2016-02-01,0,0,1395,1395
13060,2016-03-01,0,0,1682,1682
13060,2016-04-01,0,0,2131,2131
13060,2016-05-01,0,0,1906,1906
13060,2016-06-01,0,0,1646,1646
13060,2016-07-01,0,0,2007,2007
13060,2016-08-01,0,0,1548,1548
13060,2016-09-01,0,0,778,778
13060,2016-10-01,0,0,1441,1441
13061,2011-04-01,25802,27887,63017,9328
13061,2011-05-01,0,30529,34462,3933
13061,2011-06-01,27569,26626,58177,3982
13061,2011-07-01,28093,30742,62437,3602
13061,2011-08-01,28080,28983,60720,3657
13061,2011-09-01,26764,30680,60886,3442
13061,2011-10-01,28525,29962,62537,4050
13061,2011-11-01,26048,29079,58223,3096
13061,2011-12-01,30734,36960,72512,4818
13061,2012-01-01,28408,30841,63367,4118
13061,2012-02-01,27572,28711,59970,3687
13061,2012-03-01,30279,33081,67610,4250
13061,2012-04-01,20060,32736,56713,3917
13061,2012-05-01,21289,33696,58000,3015
13061,2012-06-01,24513,32967,58848,1368
13061,2012-07-01,22603,30778,54675,1294
13061,2012-08-01,25569,32443,59171,1159
13061,2012-09-01,23537,31262,56228,1429
13061,2012-10-01,24444,31487,57709,1778
13061,2012-11-01,26245,34130,62855,2480
13061,2012-12-01,27595,36846,67094,2653
13061,2013-01-01,27042,32320,61998,2636
13061,2013-02-01,23196,32896,58184,2092
13061,2013-03-01,30772,36643,69871,2456
13061,2013-04-01,24195,36163,62825,2467
13061,2013-05-01,34531,38196,75605,2878
13061,2013-06-01,28785,38296,69829,2748
13061,2013-07-01,29159,37482,69755,3114
13061,2013-08-01,31236,41269,75637,3132
13061,2013-09-01,28697,35126,66366,2543
13061,2013-10-01,29553,38412,71774,3809
13061,2013-11-01,30285,40843,75015,3887
13061,2013-12-01,34139,47825,86521,4557
13061,2014-01-01,29402,39327,74915,6186
13061,2014-02-01,28825,39386,74412,6201
13061,2014-03-01,31309,45942,82994,5743
13061,2014-04-01,31574,44411,83517,7532
13061,2014-05-01,31578,52208,95317,11531
13061,2014-06-01,24749,44462,82251,13040
13061,2014-07-01,25884,45540,87233,15809
13061,2014-08-01,24834,48747,93123,19542
13061,2014-09-01,23765,43348,83989,16876
13061,2014-10-01,36248,47860,104454,20346
13061,2014-11-01,36248,45991,103809,21570
13061,2014-12-01,29675,55245,116167,31247
13061,2015-01-01,33325,45316,98823,20182
13061,2015-02-01,29825,43124,91733,18784
13061,2015-03-01,30303,44095,93713,19315
13061,2015-04-01,31295,43225,92919,18399
13061,2015-05-01,29707,52904,100900,18289
13061,2015-06-01,31752,46185,96257,18320
13061,2015-07-01,31269,49233,99522,19020
13061,2015-08-01,30774,45819,97877,21284
13061,2015-09-01,28824,43424,91213,18965
13061,2015-10-01,25516,48627,94930,20787
13061,2015-11-01,29219,48627,98413,20567
13061,2015-12-01,31949,55733,112074,24392
13061,2016-01-01,29017,46124,95968,20827
13061,2016-02-01,28081,44951,93190,20158
13061,2016-03-01,29614,45534,96737,21589
13061,2016-04-01,29201,49681,101032,22150
13061,2016-05-01,30604,49821,99778,19353
13061,2016-06-01,30195,45430,95710,20085
13061,2016-07-01,30245,47671,100596,22680
13061,2016-08-01,29908,45556,95882,20418
13061,2016-09-01,28237,44142,94421,22042
13061,2016-10-01,28237,44749,93251,20265
13062,2011-04-01,0,0,3453,3453
13062,2011-05-01,0,0,3670,3670
13062,2011-06-01,0,0,3666,3666
13062,2011-07-01,0,0,4309,4309
13062,2011-08-01,0,0,3147,3147
13062,2011-09-01,0,0,3652,3652
13062,2011-10-01,0,0,3643,3643
13062,2011-11-01,0,0,2984,2984
13062,2011-12-01,0,0,4545,4545
13062,2012-01-01,0,0,3477,3477
13062,2012-02-01,0,0,3144,3144
13062,2012-03-01,0,0,3631,3631
13062,2012-04-01,0,0,3256,3256
13062,2012-05-01,0,0,4825,4825
13062,2012-06-01,0,0,4360,4360
13062,2012-07-01,0,0,3382,3382
13062,2012-08-01,0,0,8732,8732
13062,2012-09-01,0,0,3291,3291
13062,2012-10-01,0,0,2728,2728
13062,2012-11-01,0,0,3182,3182
13062,2012-12-01,0,0,3613,3613
13062,2013-01-01,0,0,3230,3230
13062,2013-02-01,0,0,3564,3564
13062,2013-03-01,0,0,3711,3711
13062,2013-04-01,0,0,2809,2809
13062,2013-05-01,0,0,4801,4801
13062,2013-06-01,0,0,4111,4111
13062,2013-07-01,0,0,3635,3635
13062,2013-08-01,0,0,3031,3031
13062,2013-09-01,0,0,3104,3104
13062,2013-10-01,0,0,3399,3399
13062,2013-11-01,0,0,2755,2755
13062,2013-12-01,0,0,4622,4622
13062,2014-01-01,0,0,4011,4011
13062,2014-02-01,0,0,3881,3881
13062,2014-03-01,0,0,3881,3881
13062,2014-04-01,0,0,3881,3881
13062,2014-05-01,0,0,3881,3881
13062,2014-06-01,0,0,4717,4717
13062,2014-07-01,0,0,5521,5521
13062,2014-08-01,0,0,4856,4856
13062,2014-09-01,0,0,4056,4056
13062,2014-10-01,0,0,4662,4662
13062,2014-11-01,0,0,8250,8250
13062,2014-12-01,0,0,4776,4776
13062,2015-01-01,0,0,4613,4613
13062,2015-02-01,0,0,3989,3989
13062,2015-03-01,0,0,4322,4322
13062,2015-04-01,0,0,4148,4148
13062,2015-05-01,0,0,4360,4360
13062,2015-06-01,0,0,4020,4020
13062,2015-07-01,0,0,4361,4361
13062,2015-08-01,0,0,3942,3942
13062,2015-09-01,0,0,3780,3780
13062,2015-10-01,0,0,4564,4564
13062,2015-11-01,0,0,3327,3327
13062,2015-12-01,0,0,4757,4757
13062,2016-01-01,0,0,3716,3716
13062,2016-02-01,0,0,3628,3628
13062,2016-03-01,0,0,3722,3722
13062,2016-04-01,0,0,4080,4080
13062,2016-05-01,0,0,4136,4136
13062,2016-06-01,0,0,3550,3550
13062,2016-07-01,0,0,4186,4186
13062,2016-08-01,0,0,3275,3275
13062,2016-09-01,0,0,3655,3655
13062,2016-10-01,0,0,3096,3096
13063,2011-04-01,40958,10048,97752,46746
13063,2011-05-01,3403,9623,49367,36341
13063,2011-06-01,37856,9790,85591,37945
13063,2011-07-01,39031,11133,86998,36834
13063,2011-08-01,36404,10288,77639,30947
13063,2011-09-01,36605,8885,77509,32019
13063,2011-10-01,37769,9874,79806,32163
13063,2011-11-01,35087,9003,75558,31468
13063,2011-12-01,43641,13101,98548,41806
13063,2012-01-01,36420,12075,80716,32221
13063,2012-02-01,34621,11860,77624,31143
13063,2012-03-01,39267,12699,87693,35727
13063,2012-04-01,34191,11216,78579,33172
13063,2012-05-01,35275,11815,81302,34212
13063,2012-06-01,39493,11280,85701,34928
13063,2012-07-01,36938,13536,82545,32071
13063,2012-08-01,41059,13750,83954,29145
13063,2012-09-01,34582,13535,81356,33239
13063,2012-10-01,35011,13235,81149,32903
13063,2012-11-01,36279,13607,85863,35977
13063,2012-12-01,43635,15775,100436,41026
13063,2013-01-01,38464,13252,84629,32913
13063,2013-02-01,30562,12238,74607,31807
13063,2013-03-01,38853,14721,89884,36310
13063,2013-04-01,30780,13947,76629,31902
13063,2013-05-01,38511,14456,90005,37038
13063,2013-06-01,38822,14508,86017,32687
13063,2013-07-01,37244,14192,82688,31252
13063,2013-08-01,37926,14802,87917,35189
13063,2013-09-01,35125,12884,78168,30159
13063,2013-10-01,36526,13642,80575,30407
13063,2013-11-01,38834,14297,86642,33511
13063,2013-12-01,44571,16731,99733,38431
13063,2014-01-01,25809,15077,52199,11313
13063,2014-02-01,26273,14193,50341,9875
13063,2014-03-01,29719,16501,56142,9922
13063,2014-04-01,28519,15741,54200,9940
13063,2014-05-01,28526,17022,55474,9926
13063,2014-06-01,27347,16084,53431,10000
13063,2014-07-01,0,16100,26382,10282
13063,2014-08-01,0,18620,30593,11973
13063,2014-09-01,0,15731,25659,9928
13063,2014-10-01,0,17652,28071,10419
13063,2014-11-01,0,17777,36243,18466
13063,2014-12-01,0,20670,33076,12406
13063,2015-01-01,62310,18203,92040,11527
13063,2015-02-01,22807,17387,50485,10291
13063,2015-03-01,23315,18989,53516,11212
13063,2015-04-01,23952,18451,53979,11576
