CVEMUN,nombre,LUMEN,area,x175,LUMEN_loc,area_loc,x175_loc
14105,Tototln,962.953000053298,0.0291514941140852,962.953000053298,250.51434870493,0.0010017494809849,250.511508937218
14073,San Juan de los Lagos,3581.26363553933,0.0737692947658941,3581.26363553933,1690.36380605736,0.00274051515135725,1690.39222562211
14021,Casimiro Castillo,467.314972391247,0.0450103984990024,467.314972391247,193.860796884924,0.000766259892033627,193.85916312497
14087,Tecalitln,529.877310531301,0.111775039468938,529.877310531301,234.811649154844,0.00035985471353027,234.810318784989
14017,Ayutla,353.543862532034,0.0762759810221267,353.543862532034,131.067221205385,0.000543236040593847,131.062156705528
14029,Cuquo,843.699517879289,0.055840616321149,843.699517879289,249.531371440753,0.00195796294683939,249.526712818104
14064,Ojuelos de Jalisco,1070.71410837619,0.100946727480493,1070.90712441353,439.272872124875,0.000984305543835609,439.265497973216
14085,Tamazula de Gordiano,1465.75446601435,0.117487248090973,1465.75446601435,500.665118862089,0.00180367545958246,500.65875074731
14116,Villa Hidalgo,803.169986473118,0.0395231092871992,803.169986473118,420.795878862035,0.00104546686909882,420.797502124741
14110,Unin de Tula,226.381949166441,0.0382400832220282,226.381949166441,100.077362998799,0.000512404366386426,100.07523208925
14004,Amacueca,289.003448675066,0.0107743898638325,289.003448675066,142.010994911194,0.000379063150042868,142.010994911194
14011,Atengo,76.9438555034849,0.0381049505884094,76.9438555034849,37.5518969734841,0.000599862487371909,37.5514951406881
14013,Atotonilco el Alto,2545.05697100883,0.0442521063973231,2545.05697100883,1052.15706344239,0.00256172087419706,1052.14561959953
14074,San Julin,629.376393523795,0.0227546369046135,629.376393523795,395.070239240399,0.000627321627194738,395.070877775408
14019,Bolaos,225.877452122285,0.0757142667766598,225.877452122285,32.9913401234606,0.000225112206000112,32.9869017649211
14084,Talpa de Allende,374.635516195749,0.172647229982663,374.635516195749,113.658241857589,0.000577930743317989,113.657870714065
14118,Yahualica de Gonzlez Gallo,918.227416485737,0.0489819282468623,920.199309319447,424.961709006835,0.0014702818902979,424.957263901812
14058,Mascota,306.847720684114,0.159679147211386,306.847720684114,112.003559253882,0.000694733149261132,112.00167814128
14037,El Grullo,386.411864518508,0.0152867525233228,386.411864518508,201.459059182297,0.000590277165262826,201.457639027246
14044,Ixtlahuacn de los Membrillos,2887.91744627059,0.0174136367838375,2887.91744627059,1091.25134669525,0.00176901023232498,1091.24055737809
14070,El Salto,9193.49652028084,0.00803346373248644,9193.49652028084,6293.07312894418,0.00348173922208818,6293.0552974464
14051,Juanacatln,1055.45521105826,0.011955330376322,1055.45521105826,388.17630747038,0.000660854708686071,388.175012207754
14125,San Ignacio Cerro Gordo,986.340825961903,0.0197608713740153,986.340825961903,426.426844875713,0.00152196837292093,426.42219082499
14014,Atoyac,454.34006920094,0.0389750867226678,454.34006920094,112.485136618182,0.000366201416114099,112.480531867075
14107,Tuxcueca,243.869284614786,0.0114399807179723,243.869284614786,57.7370661222177,0.000284059776463291,57.7286704386644
14059,Mazamitla,391.245140339364,0.0249247055377713,391.161196018686,212.443025813163,0.00105296383069295,209.304444854268
14063,Ocotln,2300.9228820845,0.0210036154901052,2300.9228820845,1595.66192824467,0.0023126911841101,1595.65698749955
14026,Concepcin de Buenos Aires,263.079175933759,0.0229271367295109,263.079175933759,105.717504442681,0.000247917216611634,105.71504306828
14023,Zapotln el Grande,3096.28992513998,0.0235657120696863,3096.28992513998,2117.18670926322,0.0016473476607562,2117.185938065
14010,Atemajac de Brizuela,262.908429933173,0.0307467589126996,262.908429933173,126.066751020132,0.000381417781285824,126.065135589104
14095,Teuchitln,418.112858611159,0.0189935839479066,418.112858611159,108.306021242034,0.000269697410052604,108.304385825358
14103,Tonila,314.560374554712,0.0125479556800749,314.560374554712,106.795875324293,0.000271661036020439,106.795513591118
14018,La Barca,2093.91396341211,0.0361807968602437,2093.91396341211,938.476724903426,0.00200169015433984,938.469707528276
14032,Chiquilistln,70.2258497496496,0.0256831804187887,70.2043065597663,31.8014149697518,0.000367445219887971,31.8017145035367
14005,Amatitn,618.078689649701,0.0149770353295742,618.078689649701,177.704709316239,0.000370621222982463,177.705818844766
14092,Teocuitatln de Corona,403.472717917757,0.0288875270266164,403.472717917757,123.209539789219,0.000639325562937535,117.598492626429
14096,Tizapn el Alto,447.780503274145,0.0167481423297052,447.780503274145,277.667008162732,0.000796670330516305,277.666909935918
14052,Juchitln,65.9208257620085,0.021231765366199,65.9208257620085,34.8527596467581,0.000280877364276979,34.8526997617775
14003,Ahualulco de Mercado,720.805418659933,0.0237572283760317,720.805418659933,373.777869248098,0.00063257566183904,373.775665847026
14007,San Juanito de Escobedo,361.710565436071,0.0168937032495941,361.710565436071,130.033849746169,0.000459616936422357,130.032756435456
14057,La Manzanilla de la Paz,192.427193997428,0.011567650202892,192.427193997428,72.2534554407263,0.000226179885740862,72.2531927112734
14072,San Diego de Alejandra,467.331764948623,0.0305452064807257,467.331764948623,170.502543210983,0.000251492553884681,170.502543210983
14124,Zapotlanejo,4200.40340272337,0.0622930454249035,4200.40340272337,1365.41539096935,0.00324197533923155,1365.40550910136
14101,Tonal,12616.9474331141,0.0136880233153804,12616.9474331141,10260.3373859933,0.00623677712239565,10269.8046377927
14039,Guadalajara,32452.2822138071,0.0130855958311448,32452.2822138071,32061.2274765968,0.0123421597544531,32061.2274765968
14098,San Pedro Tlaquepaque,18994.904866457,0.0101175129791716,18994.904866457,17462.1867012081,0.00790191824884362,17462.1817413628
14120,Zapopan,50648.9717996281,0.100297248159669,50648.9717996281,42748.7827958895,0.0199670513714894,42748.7776787711
14067,Puerto Vallarta,8330.97229328773,0.0590326898553586,8330.97229328773,6691.65501643807,0.00549237771937062,6691.64730001214
14043,La Huerta,471.768136376052,0.173057908213036,471.768136376052,174.453526296385,0.00119342784530953,174.44998504193
15002,Acolman,7143.35350084305,0.00748446443311307,7143.35350084305,5338.02412328497,0.00311166905112213,5338.00903894204
15092,Teotihuacn,4102.45020389557,0.00716780601144386,4102.45020389557,2166.39707973399,0.00166572054441706,2166.39004795482
15051,Lerma,6819.83270919323,0.0198429879868169,6819.83270919323,4449.80581082779,0.0062420961927287,4448.03145642519
15108,Tultepec,5197.77724123001,0.00230616927653692,5197.77724123001,4484.01927957959,0.00176534117047561,4483.99104081559
15008,Amatepec,240.10024361439,0.0544977575482242,240.103177193887,44.3286136298866,0.000518017179109207,44.327906192378
15086,Temascaltepec,1634.93885393757,0.048781910818148,1635.04103481341,319.547443245761,0.00162146519911346,319.545758544441
15091,Teoloyucan,3226.14789414406,0.00267614330016951,3226.14789414406,2886.2898648695,0.00180507548092926,2886.28986232139
15018,Calimaya,2185.99113427103,0.00884216532824525,2185.99113427103,1012.36798758593,0.00120743246247638,1012.35936587339
15074,San Felipe del Progreso,2884.98375868797,0.0317566109182506,2884.98375868797,1566.93625798278,0.0100903657090495,1566.93372171364
15087,Temoaya,3207.50449211895,0.0161868683194306,3207.50449211895,1568.79564839146,0.0037256520603992,1568.78053037217
15080,Sultepec,491.136884514292,0.0485004370137488,491.133950934794,169.108300644566,0.000843154579249284,169.105280925372
15099,Texcoco,17766.8530101702,0.0368351390620822,17766.8530101702,10781.4592200683,0.0074933873892609,10756.9069837356
15045,Jilotepec,3881.90078547783,0.0490680005475012,3881.90078547783,2322.09060015611,0.0196285024857623,2323.823032263
15025,Chalco,12962.6637778878,0.0193514820553862,12962.6637778878,8971.2116955311,0.00490058277122528,8971.18584446846
15105,Tlatlaya,311.662485915738,0.0674829280837577,311.662485915738,79.3280261653028,0.000919156552956936,79.3217707488348
15114,Villa Victoria,1863.12094741105,0.0365435066168742,1863.12094741105,742.631168232826,0.0106597575186916,741.406320141858
15118,Zinacantepec,4963.28668032995,0.0266621949695611,4963.18449945412,4082.18711120125,0.00604624113720219,4082.18660024681
15032,Donato Guerra,679.275248815771,0.0164712543943495,679.275248815771,309.142930856384,0.00275271860249015,309.141888180577
15016,Axapusco,2630.46275621653,0.0246955421035641,2630.46275621653,735.496502845132,0.00141050723729255,735.485377406499
15069,Papalotla,300.770546913147,0.000272170459729117,300.770546913147,208.175204856748,0.00019972292844128,208.176726998884
15057,Naucalpan de Jurez,19066.8149682283,0.013588694012097,19066.8149682283,16907.4489324857,0.00720421681369599,16907.4570183678
15088,Tenancingo,9038.00649164617,0.014123789751766,9038.00649164617,4212.78193758133,0.00237767285246063,4212.75517976111
15001,Acambay de Ruz Castaeda,1923.34200179926,0.0410436978364382,1923.34200179926,971.579105859942,0.00872996630358409,972.773729861327
15123,Luvianos,230.123695935973,0.0602894974068421,230.123695935973,89.1144183699309,0.00119487448901065,89.1111895666375
15060,Nicols Romero,14006.8011566699,0.0200259985223413,14006.8011566699,11244.5571653948,0.00576224377738424,11244.5639097742
15110,Valle de Bravo,2428.26201624866,0.0344281321970172,2428.26201624866,1101.4407773865,0.00305155895792917,1101.06630468751
15015,Atlautla,1267.58719501831,0.0143917207950839,1267.58719501831,669.973787208398,0.00102511544901604,669.973194056372
15082,Tejupilco,902.857942077972,0.057307310893294,902.857942077972,335.387909141124,0.00154303393698392,335.38661883079
15005,Almoloya de Jurez,4879.99243474379,0.0412492669009686,4879.99243474379,2524.34152183605,0.0109581718750644,2524.33496304502
15029,Chicoloapan,4767.27332794666,0.00355098809468313,4767.27332794666,3738.71304550518,0.00127643006314301,3738.70287493797
15111,Villa de Allende,1472.64481399022,0.0266203209144286,1472.64481399022,492.02449730193,0.00584087332328418,492.024329667997
15003,Aculco,1459.03679936146,0.0391574892367851,1459.03679936146,521.758705052783,0.00624765764848953,517.102210550243
15085,Temascalcingo,2305.25404142402,0.0307353622828489,2304.41349970363,1110.6035167568,0.00483405231506666,1110.60076530786
15048,Jocotitln,2869.20970563591,0.0239302159228774,2869.20970563591,1184.28651580708,0.00491663023769701,1184.28005558277
15106,Toluca,30179.4577392803,0.0367216298605747,30179.4577392803,26852.4131761978,0.0202956378311297,26847.8873223581
15095,Tepotzotln,6926.90888717771,0.0178483407171894,6926.90888717771,4311.10900858016,0.00334800892100598,4311.12676691817
15101,Tianguistenco,3377.11009515822,0.0113174410807642,3377.11009515822,2221.52847789885,0.00252469792434969,2221.52965392302
15112,Villa del Carbn,1703.57578670233,0.0261369794870738,1703.57578670233,732.022051085724,0.00428749458170537,730.54789187386
15012,Atizapn,390.851125240326,0.000733144336601474,390.851125240326,323.461696299115,0.000473973250941422,323.465645760406
15117,Zacualpan,311.849105571358,0.0250228470737906,311.849105571358,44.8118034731725,0.000233344072764757,44.8118065723815
15047,Jiquipilco,2201.89848294854,0.0237067077720496,2201.89848294854,1165.6996877089,0.00594686637887835,1162.320681519
15102,Timilpan,673.864797372371,0.0143838359749963,673.864797372371,205.044230097349,0.00179099671019187,205.043073645137
15076,San Mateo Atenco,2125.52715802193,0.00180325984120788,2125.52715802193,2049.8901589995,0.0017117005186193,2049.89015921941
15046,Jilotzingo,1245.34357309341,0.0100219237486985,1245.34357309341,314.795705364873,0.000634073071183784,314.799614799815
15030,Chiconcuac,1128.05353546143,0.000588589632497328,1128.05353546143,1128.05353546143,0.000588590358402734,1128.05353546143
15044,Jaltenco,546.00635766983,0.000404162123724534,546.00635766983,546.00635766983,0.000404162115687621,546.00635766983
15036,Hueypoxtla,2543.21627737582,0.0202377852948654,2543.21627737582,1203.46643228588,0.00215081178727899,1203.46399767791
15053,Melchor Ocampo,2333.41534614563,0.00120766937383906,2333.41534614563,2021.73555170586,0.000999504097782617,2021.73259804145
15079,Soyaniquilpan de Jurez,836.452630385756,0.0126573563722554,836.452630385756,400.834031669681,0.00326303771238955,400.8338977319
15072,Rayn,491.463543891907,0.00197390911553445,491.463543891907,139.107211050868,0.000284698869049384,139.10277673265
15066,Otzoloapan,90.9121153398301,0.0134825061953514,90.9121153398301,26.6708830080946,7.80749003642964e-05,26.6705880093387
15100,Tezoyuca,2440.62019634247,0.00140324210271492,2440.62019634247,2091.71324121354,0.000972006155682284,2091.70463373241
15038,Isidro Fabela,908.780261904001,0.00686312067378932,908.780261904001,362.946669639906,0.000522254830084467,361.164623154122
15024,Cuautitln,6389.75057601929,0.00352087175699719,6389.75057601929,5315.21475477936,0.00223562448367761,5315.23097386399
15021,Coatepec Harinas,2575.52880332782,0.0244887055218156,2575.52880332782,1065.27849139898,0.0032520658180462,1065.27356905406
15121,Cuautitln Izcalli,24013.4466705322,0.00948165206358259,24013.4466705322,23082.4712263248,0.00860492471651922,23082.4844137816
15006,Almoloya del Ro,355.611741542816,0.000786422832319781,355.611741542816,296.847636226649,0.00038082423380045,296.844406272224
15124,San Jos del Rincn,2053.40828711407,0.0412073499426398,2053.40828711407,827.906739588984,0.00858690116188564,827.903802917189
15062,Ocoyoacac,2783.97748696804,0.0119191410290661,2783.97748696804,1709.12928127525,0.00198513998190134,1709.11510970176
15115,Xonacatln,1665.87516537309,0.00460303737692759,1665.87516537309,1130.66684788145,0.00160816334135314,1135.57956630764
15084,Temascalapa,2639.65547710657,0.0141934957216113,2639.65547710657,1000.16219138842,0.00160823919899294,1000.1410935003
15073,San Antonio la Isla,836.289309084415,0.00217287368271059,836.289309084415,446.11953933377,0.000324858976479463,446.116472974862
15054,Metepec,7457.71730053425,0.00580323683360134,7457.71730053425,7109.65598995097,0.00522556950318497,7109.64769415781
15043,Xalatlaco,1281.64227384329,0.00929475643518498,1281.64227384329,675.832184829414,0.00105400576957111,684.881370797131
15042,Ixtlahuaca,4725.89897096157,0.0288893813741986,4725.89897096157,3854.40372515228,0.0172728621346059,3854.40173107727
15010,Apaxco,1903.47608104348,0.00653032770330745,1903.47608104348,817.91611127312,0.000828238529034671,817.922339018046
15122,Valle de Chalco Solidaridad,7044.99916791916,0.00401040859268919,7044.99916791916,6139.19691607639,0.00243347840773117,6139.19623968735
15094,Tepetlixpa,829.264777123928,0.00370030034784251,829.264777123928,501.969442367554,0.00075157337913214,501.969442367554
15050,Juchitepec,882.921120554209,0.0113742543531386,882.921120554209,281.335807415094,0.000286208914555853,281.334856735131
15098,Texcalyacac,258.090098470449,0.00212348291086557,258.090098470449,107.866008162498,0.000258938099934416,107.866008162498
15011,Atenco,5083.89435887337,0.00754109530268579,5083.89435887337,2578.57197279364,0.00135045785452422,2578.56734706687
15020,Coacalco de Berriozbal,6196.10129284859,0.00301688172884781,6196.10129284859,5687.20734024048,0.00190212064911501,5687.20734024048
15059,Nextlalpan,3162.04812121391,0.00471402041529107,3162.04812121391,1532.76483828747,0.00121199823903562,1532.75675041456
