CVELOC,nombre,LUMEN,area,x175
110201408,Colonia Nuevo Progreso,2.38545186748719,4.77412607778108e-06,2.38510202957769
110201409,Valle de las Flores,2.74230251936405,3.44481745337853e-06,2.74230367348541
110201413,Brisas del Campestre,57.5801200866699,4.35598651781636e-05,57.5801200866699
110201414,Residencial Urbivilla del Roble,43.4360103260328,1.9654550498598e-05,43.4407244334521
110201416,Katania,4.44314651051787,3.84329910750772e-06,4.44351951888421
110201417,La Campia del Bosque,60.3694267272949,5.05723996971706e-05,60.3694267272949
110201418,Portn del Valle [Residencial],4.16546278036654,3.64692597028895e-06,4.16546453343701
110201419,La Querencia,6.23204014052427,3.72704731637745e-06,6.23446530539148
110201422,Bosques del Pedregal,6.34966264986605,7.38270853006723e-06,6.34861485558485
110201424,La Soledad Dos,0.754567524252815,1.1970141032368e-05,0.754483440848282
110201429,Puerta del Sol,2.29788605837018,7.15737758490519e-06,2.29783081947365
110201434,Santa Luca [Parque Ecolgico Industrial],2.81960926921305,1.50880885116171e-05,2.82176931334048
110201438,Portones de Comanjilla [Fraccionamiento],0.121539812997927,1.168850987295e-06,0.121372818458397
110201439,Ninguno [Fraccionamiento],1.54645930550646,5.10958188347377e-06,1.54637548456482
110201440,Santuario de Santa Rita [Residencial Campestre],0.559350921320814,3.4944039039966e-06,0.557493601491681
110201444,Lomas de Punta del Este [Residencial],2.57186857601374,5.24658627458687e-06,2.56989425894752
110210001,Morolen,677.47003531456,0.000771931361599706,677.47003531456
110210002,Amoles,0.609784333806352,2.20289559645835e-05,0.609573109991304
110210003,La Barranca,0.667031697200606,2.82889648026794e-05,0.666460019834495
110210004,Caricheo,0.955561970760391,1.26664188435068e-05,0.955134304431298
110210005,Cepio,2.57410887226662,1.65620587463234e-05,2.57536811592132
110210006,Cuanamuco,0.351656769981823,9.89041684141902e-06,0.351352912250725
110210010,La Loma,0.853848020130604,2.44798236365081e-05,0.853919063747073
110210011,Ojo de Agua de en Medio,5.96969151496887,3.13091891705964e-05,5.96969151496887
110210012,La Ordea,1.92694281264853,3.15781408626218e-05,1.92646760857
110210014,Las Peas,2.36024177074432,1.97903363035524e-05,2.36024177074432
110210015,Picuaro,10.7469835281372,4.98415047981927e-05,10.7469835281372
110210016,Quiahuyo,2.56970155239105,3.31025855424178e-05,2.56970155239105
110210017,Rancho Nuevo,0.360978180574903,9.66544680579385e-06,0.360844079780381
110210018,El Salto,1.38942887283181,2.00360117844125e-05,1.38836489213851
110210020,Santa Gertrudis,1.15372538566589,1.07264044756114e-05,1.15372538566589
110210021,La Soledad,9.60413551330566,3.17039442953964e-05,9.60413551330566
110210035,El Huanumo,1.46334290284976,4.95734674041742e-06,1.46306265412145
110210036,Fraccionamiento la Cuesta del Sol,0.974795608183332,1.16426836861931e-05,0.974580349464262
110210037,Caldern,1.3141558262491,6.06795562762685e-06,1.31415637932277
110210038,Rinconadas del Bosque,2.60859206804975,1.36792786651876e-05,2.60738982633405
110220001,Ocampo,118.82201731205,0.000289592790753017,118.82201731205
110220010,Cabras de Guadalupe,0.464682556515101,1.9740556725748e-05,0.464298287645301
110220011,La Calavera,0.050463421866921,2.50473318963869e-06,0.050465373053597
110220030,La Escondida,16.9554886817932,6.43449942946474e-05,16.9554886817932
110220032,Gachupines,7.59101009368896,3.73376935058481e-05,7.59101009368896
110220036,La Haciendita,8.11583638191223,3.44607078917344e-05,8.11583638191223
110220038,San Pedro de Ibarra,15.0816679000854,3.47978372880128e-05,15.0816679000854
110220040,Jess Mara,0.411022954473932,7.91303902351105e-06,0.411015851633684
110220042,La Laguna Cercada,0.850992547756515,1.33802365786123e-05,0.851010390561032
110220048,El Mezquite,1.19810115599993,2.59955445394613e-05,1.19686829863841
110220049,El Pjaro,0.982709244232298,1.23670042307133e-05,0.982168716299141
110220055,El Potrero,7.32862257957458,0.000101336176765331,7.32862257957458
110220058,El Puerquito,0.141597941174292,8.54192700646895e-06,0.141504801831965
110220074,San Isidro,1.81235331296921,2.2249378772715e-05,1.81235331296921
110220077,Santa Brbara,17.1141918897629,9.89684146687959e-05,17.1141918897629
110220079,Santa Regina,0.733556324664745,1.81892585092245e-05,0.733450834463107
110220083,La Tinaja,10.1154384613037,4.86789225786963e-05,10.1154384613037
110220084,Tlachiquera,0.117136970137084,2.12970917952517e-06,0.117140035470498
110220085,San Jos del Torren,6.03000569343567,2.86833975079642e-05,6.03000569343567
110220088,Las Trojes,7.72925567626953,3.86759946997103e-05,7.72925567626953
110220090,20 de Noviembre (El Veinte),3.80677556991577,2.06638319471919e-05,3.80677556991577
110220099,Puerta de los Guzmn (Los Guzmanes),0.049324160210312,3.35507121889735e-06,0.049324180968805
110220116,Puerta de la Aguililla,0.180394811038709,6.77202367666453e-06,0.180303638300059
110220136,Vista Hermosa,0.263831999539334,1.06164119755101e-05,0.263782371036379
110220212,San Francisco,0.501340653696139,1.14761168625617e-05,0.501033191990133
110220236,Fraccionamiento San Antonio,1.32625709273101,9.27096730932667e-06,1.32521086383963
110220239,Fraccionamiento San Elas,0.319804610153658,1.3314272764818e-05,0.319595357285572
110220244,San Jos del Carmen Sur,0.737597827397861,8.83027047262319e-06,0.737469394588142
110230001,Pnjamo,1122.74426794052,0.000845487369381516,1122.74426794052
110230002,Abraham Martnez (Colonia las Flores),0.365750268686753,4.72125373461701e-06,0.365298308307038
110230005,Agua Tibia de Ayala,2.02522455809587,1.86008732017945e-05,2.02364992219767
110230011,Los Amoles de Corts,0.10375828810231,5.32651896627417e-06,0.103734772873807
110230012,Las nimas,3.50960943532174,2.31637825685355e-05,3.5078730414339
110230013,Aramtaro de Luque,1.49967776178947,1.47974228097796e-05,1.4990633384039
110230014,Aratzipu,14.1103658676147,5.62216105419631e-05,14.1103658676147
110230015,La Atarjea,10.9430437088013,3.3959080975112e-05,10.9430437088013
110230016,El Avispero,0.091369148935176,4.48716153179435e-06,0.09130064022735
110230018,Barajas Viejo,2.96349900960922,1.57108819993478e-05,2.96349900960922
110230019,La Barranca del Chilar,0.076708194956761,7.28570732155963e-06,0.076569008687567
110230023,Brillante de Miramar,1.4808729068914,7.71876173565326e-06,1.48087272824626
110230025,Buenavista de Corts,8.0626327341444,3.27030200527861e-05,8.05779905030851
110230029,La Cal Grande,0.966405881082045,1.14947262372605e-05,0.964995314298453
110230031,La Calle,27.8895337581635,6.97712029859081e-05,27.8895337581635
110230035,Caada de Corralejo,0.294994446973343,1.31936110167747e-05,0.294741080163968
110230036,El Capadero,0.219575051945209,3.25354474880426e-06,0.219526330096249
110230037,Capilla de Mrquez,0.577128876198964,1.09995750773889e-05,0.576630712312744
110230042,El Caracol,0.162546792587754,5.92367406039777e-06,0.162465158272881
110230044,Hacienda del Carmen,0.410698020757859,6.11239521116435e-06,0.410402117688429
110230046,El Carricillo,0.309874075102267,6.97193290346958e-06,0.309827426869837
110230050,Carrizo de Ledezma,0.438401387394935,3.6500031640017e-06,0.43846389619447
110230051,Casas Blancas,1.99765186429563,2.20386094816528e-05,1.99614212848619
110230052,Castillo de Villaseor,19.3572072982788,2.7518854678127e-05,19.3572072982788
110230054,Cerritos Blancos,4.91277166651174,2.13294751077018e-05,4.91099961112934
110230058,El Cicuital,0.078261410922506,2.63496356501543e-06,0.078254684036679
110230059,La Cinta,0.173978464595996,2.84499872754749e-06,0.173977838787167
110230062,Colonia Morelos,6.13513007656046,2.22319698095791e-05,6.13161351644081
110230064,Colorado de Herrera,0.854554968735479,7.70142880215173e-06,0.85397420256559
110230065,Colorado de Saavedra,0.568299051574245,9.44451712396967e-06,0.567742224488534
110230066,El Comalillo,1.46253252652264,1.9946716044945e-05,1.4615400094876
110230067,Concepcin de Ruiz,0.398993111399032,7.62237677928156e-06,0.398856082511275
110230070,Corral de Santiago,1.0203814985279,1.40251644367082e-05,1.02002935958458
110230071,Estacin Corralejo,10.4650130271912,1.97678112534367e-05,10.4650130271912
110230072,Corralejo de Hidalgo,17.070502281189,3.95503705102435e-05,17.070502281189
110230073,Corrales de Rbago,1.52610295201404,1.96689297381631e-05,1.52546505524379
110230075,El Cobre,0.180670954665,6.44159368355986e-06,0.180448919357791
110230077,Cruces de Rojas,1.97857868862904,1.08833087588365e-05,1.97668222108987
110230079,Crucitas de Gutirrez,0.493254023028304,8.41550295321241e-06,0.493201389855718
110230084,Cuevas de Morales,27.2826738357544,6.97439847549707e-05,27.2826738357544
110230086,Charcos de Pal,0.351558841811359,8.22700898137522e-06,0.351314703946658
110230087,La Troja (El Chiflido),1.0253736103967,8.28588279558055e-06,1.02493569774393
110230092,Churincillo,0.055607951174257,2.78523726134012e-06,0.055606510510464
110230093,Churipitzeo,22.8978796005249,5.84223118659167e-05,22.8978796005249
110230096,La Ermita,0.664911737696188,1.09167721713097e-05,0.664356145128603
110230098,La Esmeralda,0.73139824393864,3.04115554392479e-06,0.731321991212447
110230102,La Estancia del Refugio,2.72292437115195,1.34014481311007e-05,2.72114770989078
110230104,La Estrella,22.8213171958923,5.22034529552178e-05,22.8213171958923
110230106,Fichas de Lpez,2.35979024041888,1.51907360578334e-05,2.35995789112348
110230109,El Gallo,0.005691201590839,4.34946781509602e-07,0.005707364509755
110230113,La Gavilana,7.41750502586365,2.27228841340953e-05,7.41750502586365
110230117,La Granjena,1.8854081205694,1.40337168709118e-05,1.88490603437143
110230121,Guayabito de Pedroza,2.7215188360491,1.84013617473097e-05,2.72063851763734
110230122,El Guayabo de Camarena,0.570629828377067,8.27504483562194e-06,0.570494818704265
110230123,Guayabo de Origel,0.126864579226108,7.98685196863024e-06,0.126844132607719
110230125,Guayabo de Ruiz,0.276248814561427,6.99072600117462e-06,0.276084606904727
110230127,La Hilacha (El Refugio de Herrera),0.357407161035881,6.42736816552347e-06,0.357181019541098
110230128,Hornitos (Hornos),0.519002419901428,8.26941832155274e-06,0.518491273234584
110230129,Huandarillo,1.18999299000755,1.09765906009512e-05,1.18939520682682
110230131,El Huizache,0.172085306354859,3.31887126971448e-06,0.172074188490555
110230132,El dolo,0.083719366631279,2.83278686883643e-06,0.083629322093923
110230133,El Infiernillo,12.1852383613586,2.68636493282436e-05,12.1852383613586
110230135,La Jamacua de Corts,1.57392209768295,1.05090638554237e-05,1.57392209768295
110230137,El Xoconoxtle,0.083845774982398,7.55390541917301e-07,0.083845810269606
110230138,Ejido Joya de Mulas,0.225971760149406,3.16081802877782e-06,0.225719454301269
110230141,Labor de Armenta,0.478270507490338,6.18708911847611e-06,0.478242998639624
110230144,Labor de Lpez,0.435789995421188,6.56164656438084e-06,0.435361940361337
110230146,Labor de Reyes,0.211550773521023,2.61700956177158e-06,0.211551138797881
110230148,Laguna Larga de Corts,47.6687126159668,0.000102856959621968,47.6687126159668
110230150,Lagunillas,5.84635745606315,3.37177253436161e-05,5.84395393739
110230153,Leyva de Barajas,0.818245770613716,7.60980600036732e-06,0.818249286735896
110230155,Liebres de Surez,1.83189415799637,1.47656772967508e-05,1.8318466068755
110230158,La Lobera,1.03058296238101,8.43830411830729e-06,1.03034913328231
110230162,La Lucita de Ledezma,0.099388382163424,2.0263796393815e-06,0.099388785588241
110230165,La Madeja,6.60493695735931,2.06558095228992e-05,6.60493695735931
110230167,Magallanes,8.14338064193726,5.2876983462147e-05,8.14338064193726
110230169,Mangas de Corralejo,0.127138624642214,1.59627290523317e-05,0.126937380162676
110230171,San Rafael de la Maraa,11.1649105548859,4.49694966092754e-05,11.1649105548859
110230173,Maravillas de Morales,0.662709543191066,8.46908976851846e-06,0.662322594732675
110230174,El Mrmol,9.83681631088257,3.33315418886603e-05,9.83681631088257
110230175,Mesa de la Tienda,0.118840757396532,3.95175077040814e-06,0.118840555478913
110230176,Mesa de Mndez,0.137294354403854,3.43542463311757e-06,0.137282567885575
110230177,Mezquite de Luna,1.27166479418759,1.20531289282282e-05,1.27128519407634
110230179,El Mogote de Reyes,0.094938575265845,3.41914208391054e-06,0.094917917765299
110230180,Monte Bello (El Tecolote),0.285948145409537,4.78363362806178e-06,0.28569555677719
110230183,Moro de Barajas (La Peita),0.60405000028368,9.30613573827136e-06,0.603664147586458
110230184,La Mula de Aguilar,2.29478702512603,1.58692924569959e-05,2.29448175368609
110230185,Ejido Benito Jurez (La Mula),0.433244417347988,7.34972902202788e-06,0.432844916879495
110230190,Noria de Barajas,2.46085822877661,2.54284288759467e-05,2.4594308160813
110230191,El Tepamal,0.95689352320287,7.39154189653247e-06,0.956895639439241
110230192,Los Ocotes,23.3824454545975,5.31380982002622e-05,23.3824454545975
110230193,Ojo de Agua Caliente,0.426923046830733,1.03321348986054e-05,0.426781364169493
110230194,Ordeita de Barajas,18.0552663803101,3.41106912015894e-05,18.0552663803101
110230197,Palo Alto de Abajo,3.59248434363982,2.89638147080583e-05,3.59011823240808
110230198,Palo Alto de Arriba,0.158331466893795,2.64999873502985e-06,0.158098175277069
110230201,Palo Verde,4.63183326706963,1.37180873431472e-05,4.63140445421059
110230202,El Pandito,0.005616702350025,3.24400329553422e-07,0.005610877502447
110230207,La Paz,4.60118097888688,1.57708896015888e-05,4.59965347877397
110230208,El Pedregal de Abajo,1.64104266395541,7.75592514177996e-06,1.64172651093454
110230209,El Pedregal de Arriba,5.31653668913531,1.90077913184883e-05,5.31483234799202
110230210,Estacin Pnjamo,33.4138121604919,6.89357619961016e-05,33.4138121604919
110230212,Pescadores,0.273427115000624,3.99800825491635e-06,0.273293122563543
110230213,Estacin la Piedad,68.0794324874878,0.000237996203097051,68.0794324874878
110230214,Pino Solo,0.281287204074832,1.05411834309396e-05,0.281224461551216
110230216,Las Plazuelas (San Juan el Alto),0.476941740716849,9.92859081427484e-06,0.476891053602445
110230218,El Pochote,0.218684628528684,4.70680753029591e-06,0.218642503441969
110230219,El Porvenir de Ayala,0.722428075946304,8.04989374622542e-06,0.722694800425741
110230220,Potrerillos del Ro,18.1322245597839,4.20972221409832e-05,18.1322245597839
110230221,Potreros,19.4856007099152,5.8744275171101e-05,19.4856007099152
110230224,Presa del Aguacate,1.04115629196167,2.33271900836038e-05,1.04115629196167
110230226,Presidio de Morales,0.598888535987845,4.38302064338489e-06,0.598882600545989
110230231,Puerta de Agua Caliente,2.12019584453829,3.44907006933576e-05,2.11866832883369
110230235,Pursima de Altamira,0.244550072853631,3.4282667952192e-06,0.244747315695337
110230236,Pursima de Ramrez (Los Oriones),3.1776932509204,2.08914030316698e-05,3.17572449678181
110230237,Quesera de Corts,9.93759346008301,3.34789938947458e-05,9.93759346008301
110230238,Rancho Nuevo de Barajas (El Maguey),0.097863354474989,3.92289317327631e-06,0.097793144793683
110230240,Rancho Nuevo de Potreros,0.430154609461681,1.0632157244978e-05,0.429893199301218
110230241,Rancho Seco de Barajas,5.75680875778198,3.04822665381413e-05,5.75680875778198
110230242,El Recreo,0.065413167467299,1.9485970839855e-06,0.065346701356055
110230246,La Remolacha,0.075365331700387,2.45909491093562e-06,0.075358535095974
110230250,El Rodeo de Ayala (La Ordea),0.671594131814276,7.07699912880272e-06,0.671491755244814
110230251,El Romeral,1.13213598372076,4.21025960928532e-06,1.13213646018982
110230253,La Rosa (De Cruces de Morales),0.464747188922966,9.55820761740115e-06,0.464544368435772
110230257,El Salitrillo,0.555892659796514,1.18027324987552e-05,0.555602621537821
110230261,San Antonio de Aceves,0.865978849382916,1.59965533799325e-05,0.865391777246109
110230262,San Antonio de Aguirre (San Vicente),1.04243134950666,1.56367443624468e-05,1.04219992271128
110230263,San Antonio Casa Chica,0.084555110222847,2.07734659056131e-06,0.084436613004181
110230264,San Bernardo,2.30311348451713,1.32787832202331e-05,2.30082952591152
110230265,San Felipe (El Chilarillo),15.3637885451317,0.000112099652226905,15.3637885451317
110230266,San Fernando de Pal (El Piojo),0.139907929277968,4.22634002644587e-06,0.13971026042032
110230267,San Francisco de Rizo,0.226586381845805,5.87520511279967e-06,0.226520222227704
110230268,San Gabriel y San Ignacio,11.1580038070679,2.11523010583941e-05,11.1580038070679
110230269,San Ignacio de lvarez,2.28378006979386,2.52538139779797e-05,2.2826219115254
110230270,San Isidro del Carmen,0.088852129227372,3.02409575567538e-06,0.088822443924841
110230271,San Isidro de Crucitas,1.07838628291518,1.33698804416846e-05,1.07766315843244
