CVEMUN,nombre,area,x175,area_loc,x175_loc,Estado,ae_175
16016,Coeneo,0.033939131650978,726.8165161397192,9.941225609773566e-4,159.45814692909863,Michoacán,757.5265144194608
16042,Ixtln,0.010705737346120348,215.43767862441018,5.994981894827034e-4,91.6002343479634,Michoacán,435.1587396564431
16027,Chucndiro,0.016588715784306703,278.75190074858256,3.5076220692526e-4,62.024243967074064,Michoacán,294.6541788345958
16094,Tlazazalca,0.017589388206741618,234.43678429615102,8.825987842322947e-4,82.10900422127564,Michoacán,390.0694255393059
16013,Carcuaro,0.07875368893347796,-44.679996494581076,3.7634613490108017e-4,36.76968034559692,Michoacán,174.6791137670926
16082,Tacmbaro,0.06761063659858865,622.4145075026609,0.0038918898495936363,344.66168636065305,Michoacán,1637.3598398757888
16087,Taretan,0.015912244127310564,262.5406530362088,7.400896766824316e-4,96.62845989112012,Michoacán,459.045974286832
16106,Yurcuaro,0.015081578480665117,813.550440978448,0.0011687766906951157,484.21753054271,Michoacán,2300.3378955351527
16111,Ziracuaretiro,0.013760821182295666,322.9249835649971,8.873866415981982e-4,109.16587977669485,Michoacán,518.6066061431371
16096,Tumbiscato,0.17651101668001556,7.413304168756667,3.7408967039024405e-4,44.533846647582664,Michoacán,211.56378820603157
16052,Lzaro Crdenas,0.09818076391115335,9296.124075830521,0.008037734642119036,8080.710254629733,Michoacán,38388.45735454991
16062,Pajacuarn,0.014719365086581667,378.5730413959827,7.316770769410542e-4,163.33859417383965,Michoacán,775.9610800550712
16023,Chavinda,0.013129932062941507,397.52906131511554,8.178778492176505e-4,195.22998344449366,Michoacán,927.4652422408676
16100,Tzintzuntzan,0.015878375800530833,445.8835819647211,9.177998433451116e-4,154.9742347516909,Michoacán,736.2251107086491
16045,Jiquilpan,0.02099268744595068,1221.164280045603,0.0015691875042505518,718.8030592059805,Michoacán,3414.7667364807853
16001,Acuitzio,0.015170282029457041,269.36765902722254,8.130585828071304e-4,129.2554259069737,Michoacán,614.0445887700505
16056,Nahuatzen,0.026197301211187508,569.8422702496623,7.9767064997832e-4,268.94286908259335,Michoacán,1277.647822438908
16010,Arteaga,0.2935918584338938,272.2450053163411,8.512077211546024e-4,217.42248738567883,Michoacán,1032.8935974586236
16081,Susupuato,0.02301689898086197,83.80160896325151,2.58571802092096e-4,9.253114282685667,Michoacán,43.958114057380165
16020,Cuitzeo,0.021957326795867503,814.7739848970668,0.0011373673815321997,420.4621611690164,Michoacán,1997.4597819530736
16089,Tepalcatepec,0.06850606269739706,1022.5768800810511,0.0011853987915664875,453.08446317818556,Michoacán,2152.4362394703744
16040,Indaparapeo,0.01521038591365914,363.8873095885501,6.49462527085031e-4,146.61426077284153,Michoacán,696.5099749768198
16113,Jos Sixto Verduzco,0.018993150051150022,740.1596284073312,0.0012448251169063054,271.57169828515123,Michoacán,1290.136414970359
16038,Huetamo,0.17616130009998154,678.8912577087367,0.0020443105844747014,591.83596139798,Michoacán,2811.5931457879547
16105,Vista Hermosa,0.012761738912787405,575.1278373320588,7.074494325029503e-4,203.08375650698096,Michoacán,964.7756051645808
16047,Jungapeo,0.02283743543176743,336.40326316624305,5.987413362932503e-4,87.63807943456109,Michoacán,416.33601119168713
16101,Tzitzio,0.08097199084140162,29.968833427292566,1.456950054190352e-4,6.556423469340638,Michoacán,31.147136182360985
16057,Nocuptaro,0.04683157364476822,31.673357021547417,3.996989582746278e-4,35.11373136128578,Michoacán,166.81231431971517
16004,Angamacutiro,0.02075949990766457,420.4675854134839,6.19160867729215e-4,124.98426722727598,Michoacán,593.7538980184361
16002,Aguililla,0.11969715263252342,350.97421378781655,8.933522192707275e-4,215.07295287372872,Michoacán,1021.7318304142772
16015,Coalcomn de Vzquez Pallares,0.24205026040051786,242.09064464475213,4.999931516090634e-4,187.15165843297197,Michoacán,889.088116291658
16017,Contepec,0.03269519150830043,1076.4104928588495,0.0022585588981295195,333.8471891457876,Michoacán,1585.9841746109803
16044,Jimnez,0.016780527182487112,432.27130035636947,0.0010146511844423124,184.51488393678784,Michoacán,876.5617786170291
16061,Ocampo,0.012247721717113956,285.64021418167977,0.0014369330169716026,114.62745017918536,Michoacán,544.5525014763792
16041,Irimbo,0.010913508111927575,288.84187703047064,7.859577732782543e-4,113.06120114619632,Michoacán,537.111833228801
16032,Erongarcuaro,0.021010945523565333,294.27945194905624,6.922516213094058e-4,85.81632376530591,Michoacán,407.6815256803988
16021,Charapan,0.02013989191515744,229.42306838455306,4.689161153622744e-4,110.5129159539938,Michoacán,525.0058754174747
16035,La Huacana,0.16732956057305515,530.0171625336147,0.001816689786372666,194.5776315384221,Michoacán,924.3661602867735
16074,Cojumatln de Rgules,0.011324337756948145,212.23912686151016,3.733424036807331e-4,100.63761442954448,Michoacán,478.09198053831545
16051,Marcos Castellanos,0.020121196767145785,325.65190331395934,6.212162898721063e-4,148.60356061648181,Michoacán,705.9604007199337
16072,Querndaro,0.020239203914281915,282.13159428608196,6.216182748357289e-4,122.73594423308985,Michoacán,583.072949356514
16099,Tuzantla,0.08746644066821344,136.2526323324273,4.6235926366802456e-4,43.71095316068084,Michoacán,207.65452645380267
16049,Madero,0.08766351013329833,154.56958890840747,4.1051370702761857e-4,58.359039573799095,Michoacán,277.242152154598
16046,Jurez,0.012118324826123045,228.11475393234286,2.586897159830685e-4,53.81353721143622,Michoacán,255.64815631832872
16109,Zinparo,0.009780791276539762,159.83939659129828,4.95933702562165e-4,56.233265911157815,Michoacán,267.1433899143636
16079,Salvador Escalante,0.04195316539672541,757.324948151916,0.0026352566234748025,379.4795594071903,Michoacán,1802.766641073411
16112,Zitcuaro,0.04409498803380751,2393.1501747855864,0.008805616955838615,1672.9610575949957,Michoacán,7947.61749791893
16097,Turicato,0.13260246854534746,437.44956228780984,9.766866651058307e-4,171.7065504825544,Michoacán,815.7141368755143
16063,Panindcuaro,0.0249685297189692,947.6884470822843,0.0011928519128547312,424.87560995640644,Michoacán,2018.4264402321705
16012,Buenavista,0.07923430636333485,1197.110418822207,0.0017635533417412084,543.2255817866782,Michoacán,2580.6632614219366
16036,Huandacareo,0.008304932002310448,217.59970645979047,5.497922338899107e-4,106.0166397306653,Michoacán,503.6457347102108
16048,Lagunillas,0.006256531136545341,199.79555865190923,4.353126113619813e-4,88.12827203037492,Michoacán,418.66473440622553
16018,Copndaro,0.01494942424020721,318.2818150399253,3.0844280785478933e-4,55.07413657435049,Michoacán,261.6367963461878
16003,lvaro Obregn,0.013758649597722033,622.5466156397015,7.423296293528502e-4,203.82537406613798,Michoacán,968.2987551286293
16034,Hidalgo,0.09846373848333019,2084.621454618815,0.0044074718368712455,1236.0611306872395,Michoacán,5872.067987565538
16092,Tiquicheo de Nicols Romero,0.12814549806116105,48.07373539467699,5.33817741395892e-4,92.97010082875876,Michoacán,441.66646723513105
16068,Peribn,0.02855295229875314,644.024657240072,7.895703754282553e-4,286.535474038854,Michoacán,1361.223763641839
16065,Paracho,0.02103161528559663,685.2065745596483,9.529335191832776e-4,353.73312375229165,Michoacán,1680.454874406184
16054,Morelos,0.015829326175626532,149.53812230256153,6.504203847418591e-4,40.527617368250226,Michoacán,192.53167877554074
16088,Tarmbaro,0.022046064877565615,2465.681798612699,0.0016677021320358242,862.9194789328326,Michoacán,4099.410395075643
16007,Aporo,0.005031912404953134,75.24808694713283,3.864334776739687e-4,37.39561879634857,Michoacán,177.652715191483
16005,Angangueo,0.006617557809364241,213.78434678015765,8.658010722905293e-4,93.48579418704021,Michoacán,444.116335114142
16076,Sahuayo,0.011062388886348019,1792.5780230344208,0.0018640420162448596,1443.512574662034,Michoacán,6857.592855952384
16110,Zinapcuaro,0.051442333777794745,2157.5463677445805,0.0033759531319449004,1026.3707668671354,Michoacán,4875.906841389538
16080,Senguio,0.02157238248204069,220.59108986254432,0.0022707571142215606,87.4184304720072,Michoacán,415.2925404364846
16006,Apatzingn,0.1406845839010935,1978.4096038330945,0.0032183174097925654,1217.470038149317,Michoacán,5783.748602192497
16104,Villamar,0.030225133355367088,514.8242535557947,0.0011920076157104992,139.97799889846567,Michoacán,664.9835561435069
16026,Chinicuila,0.08757307194171189,195.56676717490154,1.4521607789626714e-4,16.044771714336523,Michoacán,76.22275954844504
16055,Mgica,0.032390387250616985,772.7390654852497,0.0016607041701629383,451.4093092184072,Michoacán,2144.4782043075106
16008,Aquila,0.19357239520778544,254.8217102849262,9.720064650412547e-4,73.8299877426534,Michoacán,350.7388888646223
16107,Zacapu,0.039205258717452,2038.4160754295008,0.002453630869972641,1375.4599295320527,Michoacán,6534.299979074408
16067,Penjamillo,0.03206656378529908,485.9296688658069,9.722973956184578e-4,137.81227762283842,Michoacán,654.6950176101985
16059,Nuevo Urecho,0.02837519066174571,202.70917805411955,4.8480004921849556e-4,37.198016395914124,Michoacán,176.71397947603168
16037,Huaniqueo,0.01729907674076339,268.308790351075,6.602873302618569e-4,62.302807934632725,Michoacán,295.97753292751275
16053,Morelia,0.10271907225404123,22237.55198520806,0.013656588057334914,16950.316641902595,Michoacán,80524.66764056879
16060,Numarn,0.006648820407063638,325.45035637170076,4.3019629070120734e-4,94.75218123056045,Michoacán,450.1324702659597
16031,Epitacio Huerta,0.036599708708220414,606.2849080816959,0.003237946163594797,165.10465959319924,Michoacán,784.3510018441351
16086,Tanhuato,0.01971931586044694,557.6477482313348,7.191934737836289e-4,191.03606123633446,Michoacán,907.5414733191967
16043,Jacona,0.01024212970982081,1491.8483262734953,0.0014696527089046844,939.2239703667441,Michoacán,4461.904733205521
16058,Nuevo Parangaricutiro,0.020210973778680204,213.0050427896931,3.874204979404661e-4,60.18998695037792,Michoacán,285.9403040582566
16028,Churintzio,0.0198192524017991,292.7416550932976,6.178439995006788e-4,92.93896364768952,Michoacán,441.5185460363808
16009,Ario,0.05970133809504773,568.0332205809827,0.001279306436084691,250.74900200032974,Michoacán,1191.2155078782334
16033,Gabriel Zamora,0.031544924075333214,431.3400893765793,0.0011985586899153863,207.1663513312979,Michoacán,984.1704989759762
16070,Purpero,0.016621650008511353,754.8186401499115,9.561251086943182e-4,472.5478748761645,Michoacán,2244.899689637249
16011,Briseas,0.005852169107471154,411.99737179651856,5.610464754423649e-4,263.2318252325058,Michoacán,1250.5167712836658
16103,Venustiano Carranza,0.019666460800816354,845.0681417470332,0.00106004451559989,443.9622647256542,Michoacán,2109.1000579665138
16098,Tuxpan,0.020956550479588103,469.19382246182795,0.0014560309197387978,196.15577273843627,Michoacán,931.8633238091868
16019,Cotija,0.043528305645898574,398.60176530622266,7.586672624446785e-4,146.8571283145596,Michoacán,697.6637485900619
16022,Charo,0.02782824958435819,1174.6072456140027,5.995408770837763e-4,205.53064350367157,Michoacán,976.3998577567392
16025,Chilchota,0.02626495540295057,602.0956797061954,0.001054214613738891,259.04222402448215,Michoacán,1230.6135298310173
16066,Ptzcuaro,0.03773777295313756,1692.635550352643,0.002221045336753924,866.1523494627633,Michoacán,4114.7685639197625
16050,Maravato,0.06018430350605359,1922.3484830753878,0.009252719765623982,1049.7376834408924,Michoacán,4986.914395445205
16030,Ecuandureo,0.026280519566300505,520.0323162968853,8.170503980384418e-4,176.66860212671784,Michoacán,839.2870038551101
16108,Zamora,0.028926335801145474,4373.823136689607,0.00331151034978134,2824.764028489236,Michoacán,13419.406218927026
16077,San Lucas,0.04004612961342963,262.7826650212537,0.0013501624416224329,136.67405291147062,Michoacán,649.2877341641422
16102,Uruapan,0.08713791751928127,7501.163845020623,0.005769790143873984,5577.421101331645,Michoacán,26496.259035419072
16069,La Piedad,0.024625701710840463,3909.5107489507645,0.0029669434646328783,2566.2945564066054,Michoacán,12191.513621143027
16073,Quiroga,0.018382060470541927,343.4617730344762,7.450851375149679e-4,154.69210551450794,Michoacán,734.8848193420748
16064,Parcuaro,0.04320530396261779,471.6940876626286,0.001285038013251775,191.04625197827193,Michoacán,907.589885754484
16083,Tanctaro,0.06140352463285803,432.21602119616,0.002110958255228951,121.65073901767086,Michoacán,577.91754187124
16029,Churumuco,0.09498496868927328,101.43557465265621,0.0010016961804077088,92.663251041846,Michoacán,440.2087377054273
16090,Tingambato,0.01633089450944556,264.5908803779748,7.184813082274631e-4,128.68501239539364,Michoacán,611.334765737947
17005,Coatln del Ro,0.007144444225748863,1110.2771591544151,6.184820278008298e-4,340.6083487166243,Morelos,1232.9858892675484
17006,Cuautla,0.010447081319563949,6200.548492491245,0.003924152093213403,4979.876327383692,Morelos,18026.913506662117
17025,Tlaquiltenango,0.046535500766626395,1287.4970088016707,9.308028822578379e-4,325.5538880192894,Morelos,1178.4894634450864
17030,Yecapixtla,0.014848620898561142,2718.131399989128,0.001927674737170408,1164.469516619027,Morelos,4215.323810714879
17004,Ayala,0.03155186053755707,3783.993597663939,0.0026889822176911393,1689.2135279346053,Morelos,6114.871968790255
17021,Tetecala,0.005796880056631174,479.1151255965233,3.342677484141158e-4,158.06400708562632,Morelos,572.1841260556009
17028,Xochitepec,0.007988069045064312,4188.1312247514725,0.0021973428081187804,2088.446988790707,Morelos,7560.077952770871
17002,Atlatlahucan,0.006807597649751415,1563.2431263923645,0.0014886566260291234,685.2979292052967,Morelos,2480.7456418438683
17020,Tepoztln,0.02079496323505676,2732.4929455667734,0.001825967779788516,1006.566931082871,Morelos,3643.7240229277636
17009,Huitzilac,0.016231103416496553,1179.1959567815065,7.755239168907518e-4,383.3610943475609,Morelos,1387.7487783423717
17014,Mazatepec,0.004959613606072095,575.7484051734209,3.2345159058744347e-4,209.4194751714048,Morelos,758.088457893267
17023,Tlalnepantla,0.009256806654195511,441.478329077363,2.1347843230193813e-4,83.31049483822169,Morelos,301.5799963520116
17001,Amacuzac,0.010035354312150581,664.4282356090844,6.76292596571596e-4,222.67256243582577,Morelos,806.0639982692828
17033,Temoac,0.0031775075115405647,558.5737971663475,6.345471798723465e-4,343.99220097750134,Morelos,1245.235272187104
17015,Miacatln,0.018464592129348954,1568.644075036049,0.0012176247331240522,665.8280329468583,Morelos,2410.265551022225
17013,Jonacatepec,0.007735093057021573,526.6001727879047,6.882646474113488e-4,198.94232148627108,Morelos,720.1616639607879
17026,Tlayacapan,0.004906802788725908,780.0268381237984,7.31597409911548e-4,298.58117924642727,Morelos,1080.8495511012734
17027,Totolapan,0.00514599207041871,655.1959856450558,4.513179317564096e-4,272.839011461064,Morelos,987.6641381244557
17032,Zacualpan de Amilpas,0.0046070391658868575,476.294747620821,6.585309173197691e-4,257.97260330099147,Morelos,933.8484534692585
17019,Tepalcingo,0.031551911618872455,1237.0786764942459,9.025932860580594e-4,483.4074420694112,Morelos,1749.91175960395
17003,Axochiapan,0.012108427630763804,912.6708477921784,0.0010958827382265696,442.60033613754786,Morelos,1602.1919929411142
17008,Emiliano Zapata,0.0058503097820084985,3648.628143787384,0.0023370897719760457,2556.2654962049355,Morelos,9253.558516454412
17007,Cuernavaca,0.017129459561039097,9231.263946861029,0.007111805388339926,8338.423942930565,Morelos,30184.69482354841
17024,Tlaltizapn de Zapata,0.020424968808253927,2282.3910348787904,0.0017429895819752958,905.4268799938574,Morelos,3277.601887923073
17012,Jojutla,0.012757054670957238,2223.4196647778153,0.00328008142093464,1042.1480854971176,Morelos,3772.5260956952607
17017,Puente de Ixtla,0.025468228295378613,2618.4477124497935,0.0017672999664879025,1212.166631729953,Morelos,4387.985080211446
